log_gas,Redshift_NED,log_SFR
0.68,-0.000991,-3.13
1.03,-0.000598,-2.47
0.93,0.002192,-2.18
0.91,0.001845,-2.44
0.75,0.001735,-2.2
1.33,-0.000347,-0.8
0.88,0.000445,-2.15
0.97,0.002118,-2.99
0.86,0.001834,-2.31
0.98,9e-06,-1.66
0.85,-0.00013,-2.5
1.14,0.003299,-1.14
0.81,0.004336,-2.56
0.93,0.002962,-2.55
0.88,0.002262,-2.46
1.22,0.002665,-1.91
1.16,0.003839,-1.73
0.99,0.002568,-2.01
1.06,0.002882,-2.28
1.06,0.003226,-1.96
1.2,0.002695,-2.11
1.13,0.001248,-2.27
0.59,0.001538,-2.36
1.02,0.001184,-1.87
1.13,0.000791,-1.53
0.63,0.003075,-2.88
1.08,0.000791,-2.8
0.99,0.004063,-1.98
0.69,0.001621,-2.52
1.52,0.0047,-1.93
0.61,-0.000784,-2.78
0.83,0.001107,-2.56
0.73,0.003419,-2.11
1.04,0.0047,-2.22
1.06,0.002669,-1.98
1.1,0.003456,-2.06
0.25,0.003366,-3.55
1.04,0.002183,-1.53
0.65,0.001027,-2.22
0.67,0.001364,-2.47
0.93,0.002912,-2.64
1.17,0.001668,-2.32
1.47,0.001745,-1.78
1.7,0.001711,-1.41
1.09,0.000804,-2.46
1.03,0.002782,-1.7
1.29,0.004516,-1.91
0.89,8.3e-05,-2.08
1.11,0.00495,-1.81
1.3,0.000133,-1.88
1.08,0.002722,-2.33
