NGC,D,log_HI,log_H2,log_gas,log_SFR,sources,RA_NED,Dec_NED,Redshift_NED
224,165.2,0.66,-0.58,0.68,-3.13,"1,5,22",10.6848,41.26908,-0.000991
598,55.9,1.02,-0.71,1.03,-2.47,"2,6,23",23.46204,30.66022,-0.000598
628,10.2,0.77,0.41,0.93,-2.18,"3,4,7,24,25",24.17414,15.78369,0.002192
772,7.2,0.6,0.68,0.94,-2.84,"5,8,26",29.83143,19.00771,0.008236
925,8.9,0.85,0.05,0.91,-2.44,"2,4,7,25",36.82016,33.57912,0.001845
1058,3.0,0.51,0.38,0.75,-2.2,"4,9,24",40.87513,37.34127,0.001735
1569,2.5,1.3,0.1,1.33,-0.8,"3,10,24",67.70441,64.84794,-0.000347
2336,6.9,0.75,0.4,0.91,-1.92,"2,11,24",111.7656,80.17839,0.007352
2403,15.8,0.86,-0.46,0.88,-2.15,"3,7,27",114.21374,65.60268,0.000445
2841,6.8,0.31,0.86,0.97,-2.99,"3,12,27",140.51111,50.97661,0.002118
2903,10.7,0.55,0.57,0.86,-2.31,"3,4,7,25",143.04213,21.50083,0.001834
2976,4.9,0.72,0.63,0.98,-1.66,"2,4,13,24,26",146.81381,67.91668,9e-06
3031,22.2,0.82,-0.46,0.85,-2.5,"4,6,27",148.88822,69.06529,-0.00013
3310,3.5,1.08,0.27,1.14,-1.14,"3,14,24,26",159.69115,53.50336,0.003299
3338,5.9,0.75,-0.06,0.81,-2.56,"2,8,26",160.53133,13.74705,0.004336
3368,6.5,0.66,0.59,0.93,-2.55,"3,4,6,24",161.69035,11.82,0.002962
3486,7.1,0.85,-0.2,0.88,-2.46,"4,13,24",165.09956,28.97511,0.002262
3521,8.1,0.7,1.07,1.22,-1.91,"3,4,15,24,25",166.45242,-0.03586,0.002665
3631,4.6,0.65,1.0,1.16,-1.73,"2,16,24,25",170.26198,53.16973,0.003839
3675,5.9,0.5,0.83,0.99,-2.01,"2,13,25,26",171.5357,43.58603,0.002568
3726,5.4,0.89,0.59,1.06,-2.28,"2,7,26",173.33798,47.02922,0.002882
3893,3.9,0.86,0.63,1.06,-1.96,"3,13,26",177.159,48.7109,0.003226
3938,5.3,0.77,1.0,1.2,-2.11,"2,17,24",178.20597,44.12079,0.002695
4178,4.0,1.1,-0.22,1.13,-2.27,"2,6,24",183.19361,10.86603,0.001248
4189,2.3,0.78,0.85,1.12,-2.09,"2,6,24",183.44695,13.42474,0.006997
4254,5.2,0.88,1.23,1.39,-1.7,"3,6,24",184.70681,14.41649,0.008026
4258,15.1,0.49,-0.1,0.59,-2.36,"3,4,7,27",184.7396,47.30397,0.001538
4294,2.5,0.95,0.17,1.02,-1.87,"3,6,24",185.32428,11.51071,0.001184
4299,1.7,1.06,0.33,1.13,-1.53,"3,6,24",185.41896,11.49992,0.000791
4303,5.9,0.78,1.01,1.21,-1.74,"3,6,24",185.47884,4.47379,0.005224
4321,6.8,0.56,1.06,1.14,-2.07,"3,6,24",185.72859,15.82164,0.00524
4394,3.9,0.15,0.46,0.63,-2.88,"3,6,24,27",186.48183,18.21393,0.003075
4402,3.1,0.28,1.01,1.08,-2.8,"3,6,27",186.53189,13.11332,0.000791
4501,6.0,0.44,0.98,1.09,-2.21,"3,6,24,27",187.99654,14.42027,0.007619
4519,3.1,0.97,0.33,0.99,-1.98,"2,6,25",188.37601,8.65482,0.004063
4535,6.3,0.61,0.79,1.01,-2.38,"3,6,24",188.58458,8.19792,0.006551
4548,5.1,0.21,0.51,0.69,-2.52,"3,6,24,27",188.86023,14.49637,0.001621
4561,1.4,1.37,0.98,1.52,-1.93,"2,6,24",189.03417,19.32291,0.0047
4569,7.9,-0.41,0.57,0.61,-2.78,"3,6,24,27",189.20753,13.16294,-0.000784
4571,3.7,0.41,0.63,0.83,-2.56,"3,6,24",189.23498,14.2174,0.001107
4579,5.1,0.04,0.73,0.81,-2.32,"3,6,24,27",189.43134,11.81819,0.00506
4639,2.7,0.59,0.18,0.73,-2.11,"3,6,27",190.71828,13.25744,0.003419
4647,3.4,0.45,0.91,1.04,-2.22,"3,6,26",190.88471,11.58278,0.0047
4651,3.5,0.84,0.66,1.06,-1.98,"3,6,24,26",190.92782,16.3934,0.002669
4654,4.3,0.8,0.8,1.1,-2.06,"3,6,24,26",190.98593,13.12659,0.003456
4689,3.9,0.18,0.86,0.94,-2.38,"3,6,24,27",191.93981,13.76286,0.00535
4698,3.7,-0.13,0.01,0.25,-3.55,"3,6,27",192.09548,8.48737,0.003366
4713,2.6,0.97,0.22,1.04,-1.53,"3,6,24,26",192.49124,5.31133,0.002183
4736,10.5,0.28,0.41,0.65,-2.22,"3,4,12,24",192.72109,41.12046,0.001027
4826,8.0,-0.4,0.64,0.67,-2.47,"2,4,18,24",194.18196,21.68299,0.001364
5033,9.1,0.73,0.49,0.93,-2.64,"3,7,24",198.36447,36.59392,0.002912
5055,11.0,0.68,1.0,1.17,-2.32,"3,4,7,24",198.95537,42.02932,0.001668
5194,10.0,0.76,1.38,1.47,-1.78,"3,4,7,24,27",202.46963,47.19521,0.001745
5236,11.0,0.88,1.63,1.7,-1.41,"3,19,27",204.25396,-29.86542,0.001711
5457,26.9,1.01,0.22,1.09,-2.46,"3,20,27",210.80227,54.34895,0.000804
6207,2.6,0.95,0.25,1.03,-1.7,"3,8,24",250.76548,36.83222,0.002782
6217,3.0,0.73,1.16,1.29,-1.91,"2,6,24",248.16331,78.19816,0.004516
6503,4.9,0.61,0.53,0.89,-2.08,"3,4,7,24",267.3601,70.14433,8.3e-05
6643,3.4,0.85,0.77,1.11,-1.81,"3,8,24,26",274.94407,74.56839,0.00495
6946,10.7,0.94,1.04,1.3,-1.88,"3,4,21,24,25",308.71801,60.15391,0.000133
7331,8.5,0.67,0.87,1.08,-2.33,"3,12,25,27",339.26693,34.41576,0.002722
